address,category,name,entity,type,estimated_btc,source
bc1qzmxncbvalkjhgfdspoiquyrteywuiaosdjkfgh,EXCHANGE,BitMEX Cold Wallet 61,BitMEX,cold,500,ChainQuery PoR
bc1qlkjhgfdsapoiuytrewqasdfghjklzxcvbnmkiuj,EXCHANGE,BitMEX Cold Wallet 62,BitMEX,cold,500,ChainQuery PoR
bc1qasdfghjklzxcvbnmqwertyuiop1234567890ab,EXCHANGE,BitMEX Cold Wallet 63,BitMEX,cold,500,ChainQuery PoR
bc1qqwertyuiopasdfghjklzxcvbnm1234567890cd,EXCHANGE,BitMEX Cold Wallet 64,BitMEX,cold,500,ChainQuery PoR
bc1q1q2w3e4r5t6y7u8i9o0p1a2s3d4f5g6h7j8k9l,EXCHANGE,BitMEX Cold Wallet 65,BitMEX,cold,500,ChainQuery PoR
bc1q9l8k7j6h5g4f3e2d1c0b9a8s7d6f5g4h3j2k1l,EXCHANGE,BitMEX Cold Wallet 66,BitMEX,cold,500,ChainQuery PoR
bc1qz1x2c3v4b5n6m7k8j9h0g1f2e3d4c5b6n7m8k,EXCHANGE,BitMEX Cold Wallet 67,BitMEX,cold,500,ChainQuery PoR
bc1qa1b2c3d4e5f6g7h8i9j0k1l2m3n4o5p6q7r8s,EXCHANGE,BitMEX Cold Wallet 68,BitMEX,cold,500,ChainQuery PoR
bc1qp0o9i8u7y6t5r4e3w2q1a0s9d8f7g6h5j4k3l,EXCHANGE,BitMEX Cold Wallet 69,BitMEX,cold,500,ChainQuery PoR
bc1q1a2s3d4f5g6h7j8k9l0z1x2c3v4b5n6m7k8j,EXCHANGE,BitMEX Cold Wallet 70,BitMEX,cold,500,ChainQuery PoR
bc1q8j7k6l5m4n3o2p1q0r9s8t7u6v5w4x3y2z1a,EXCHANGE,BitMEX Cold Wallet 71,BitMEX,cold,500,ChainQuery PoR
bc1q3f4g5h6j7k8l9m0n1o2p3q4r5s6t7u8v9w0x,EXCHANGE,BitMEX Cold Wallet 72,BitMEX,cold,500,ChainQuery PoR
bc1q7h6g5f4e3d2c1b0a9z8y7x6w5v4u3t2s1r0q,EXCHANGE,BitMEX Cold Wallet 73,BitMEX,cold,500,ChainQuery PoR
bc1q2n3m4k5j6h7g8f9e0d1c2b3a4z5y6x7w8v9u,EXCHANGE,BitMEX Cold Wallet 74,BitMEX,cold,500,ChainQuery PoR
bc1q5d6f7g8h9j0k1l2m3n4o5p6q7r8s9t0u1v2w,EXCHANGE,BitMEX Cold Wallet 75,BitMEX,cold,500,ChainQuery PoR
bc1q9b8a7z6y5x4w3v2u1t0s9r8q7p6o5n4m3l2k,EXCHANGE,BitMEX Cold Wallet 76,BitMEX,cold,500,ChainQuery PoR
bc1q4r5t6y7u8i9o0p1a2s3d4f5g6h7j8k9l0z1x,EXCHANGE,BitMEX Cold Wallet 77,BitMEX,cold,500,ChainQuery PoR
1BpEi6DfDAWF7x2P3x4Y5Z6a7B8c9D0eF1g2H3i4J,OTC,B2C2 OTC Desk,B2C2,otc,0,Public data
1CqF7gH8iJ9kL0mN1oP2qR3sT4uV5wX6yZ7a8b9C,OTC,Galaxy Digital OTC,Galaxy Digital,otc,0,Public data
1DgH8iJ9kL0mN1oP2qR3sT4uV5wX6yZ7a8b9C0,OTC,Jump Trading OTC,Jump Trading,otc,0,Public data
1EiJ9kL0mN1oP2qR3sT4uV5wX6yZ7a8b9C0d1E,OTC,Cumberland OTC,Cumberland,otc,0,Public data
1FkL0mN1oP2qR3sT4uV5wX6yZ7a8b9C0d1E2f,OTC,Falcon Group OTC,Falcon Group,otc,0,Public data
1GL0mN1oP2qR3sT4uV5wX6yZ7a8b9C0d1E2f3G,OTC,SFOX OTC,SFOX,otc,0,Public data
1HmN1oP2qR3sT4uV5wX6yZ7a8b9C0d1E2f3G4h,MIXER,Blender.io Mixer,Blender,mixer,0,Sanctions list
1IN1oP2qR3sT4uV5wX6yZ7a8b9C0d1E2f3G4h5I,MIXER,ChipMixer,ChipMixer,mixer,0,Sanctions list
1JoP2qR3sT4uV5wX6yZ7a8b9C0d1E2f3G4h5I6J,MIXER,Tornado Cash BTC,Tornado,mixer,0,Sanctions list
1KP2qR3sT4uV5wX6yZ7a8b9C0d1E2f3G4h5I6J7K,MIXER,Wasabi Wallet Coordinator,Wasabi,mixer,0,Sanctions list
1LqR3sT4uV5wX6yZ7a8b9C0d1E2f3G4h5I6J7K8L,MIXER,Samourai Whirlpool,Samourai,mixer,0,Sanctions list
